Timestamp,Mode,Latitude,Longitude,Altitude GPS (m),Altitude Pressure (m),Pressure (Pa),GPS Valid,Pressure Valid,Accel X (g),Accel Y (g),Accel Z (g),Gyro X (deg/s),Gyro Y (deg/s),Gyro Z (deg/s),Mag X (µT),Mag Y (µT),Mag Z (µT),IMU Temp (°C),IMU Valid,Bus Voltage (V),Current (mA),Power (mW),Power Valid,RSSI (dBm)
268036,2,27.375961,-82.456406,7.3,217.87,987.35,false,true,0.023,-0.007,0.912,13.73,-10.9,1.56,0,0,0,27.5,true,5.18,-7.5,40,true,0
268147,2,27.375961,-82.456406,7.3,233.21,985.55,false,true,0.023,-0.011,0.909,13.85,-10.97,1.83,0,0,0,27.5,true,4.52,-5,30,true,0
268184,2,27.375961,-82.456406,7.3,218.63,987.26,false,true,0.021,-0.01,0.91,13.73,-10.87,1.67,0,0,0,27.5,true,4.386,-6.25,30,true,0
268221,2,27.375961,-82.456406,7.3,210.69,988.2,false,true,0.024,-0.012,0.911,13.9,-10.87,1.83,0,0,0,27.5,true,4.389,-6.25,30,true,0
268258,2,27.375961,-82.456406,7.3,216.12,987.56,false,true,0.022,-0.011,0.909,13.75,-10.86,1.76,0,0,0,27.5,true,4.379,-7.5,40,true,0
268295,2,27.375961,-82.456406,7.3,215.68,987.61,false,true,0.025,-0.016,0.903,13.82,-10.81,1.76,0,0,0,27.5,true,5.151,-8.75,50,true,0
268332,2,27.375961,-82.456406,7.3,218.59,987.27,false,true,0.022,-0.009,0.906,13.82,-10.89,1.75,0,0,0,27.5,true,5.19,-7.5,40,true,0
268443,2,27.375961,-82.456406,7.3,217.57,987.39,false,true,0.026,-0.012,0.909,13.89,-10.79,1.82,0,0,0,27.5,true,4.744,-7.5,30,true,0
268480,2,27.375961,-82.456406,7.3,218,987.34,false,true,0.021,-0.01,0.908,13.9,-10.95,1.73,0,0,0,27.5,true,4.596,-7.5,30,true,0
268517,2,27.375961,-82.456406,7.3,209.86,988.3,false,true,0.021,-0.006,0.913,13.8,-10.87,1.68,0,0,0,27.5,true,4.593,-7.5,40,true,0
268554,2,27.375961,-82.456406,7.3,218.05,987.33,false,true,0.028,-0.01,0.91,13.86,-10.77,1.85,0,0,0,27.5,true,4.597,-6.25,30,true,0
268591,2,27.375961,-82.456406,7.3,218.32,987.3,false,true,0.028,-0.007,0.907,13.8,-10.85,1.79,0,0,0,27.5,true,5.144,-8.75,50,true,0
268628,2,27.375961,-82.456406,7.3,218.66,987.26,false,true,0.022,-0.01,0.904,13.84,-10.89,1.77,0,0,0,27.5,true,5.177,-7.5,40,true,0
268702,2,27.375961,-82.456406,7.3,218.47,987.28,false,true,0.022,-0.011,0.902,13.75,-10.82,1.73,0,0,0,27.5,true,5.182,-6.25,40,true,0
268739,2,27.375961,-82.456406,7.3,218.32,987.3,false,true,0.023,-0.007,0.912,13.92,-10.88,1.86,0,0,0,27.5,true,4.4,-6.25,30,true,0
268776,2,27.375961,-82.456406,7.3,218.54,987.28,false,true,0.021,-0.006,0.903,13.83,-10.86,1.63,0,0,0,27.5,true,4.385,-8.75,40,true,0
268813,2,27.375961,-82.456406,7.3,217.67,987.38,false,true,0.024,-0.013,0.91,13.87,-10.85,1.76,0,0,0,27.5,true,4.385,-6.25,30,true,0
268850,2,27.375961,-82.456406,7.3,217.87,987.35,false,true,0.024,-0.011,0.907,13.77,-10.84,1.82,0,0,0,27.5,true,5.07,-6.25,40,true,0
268887,2,27.375961,-82.456406,7.3,214.95,987.7,false,true,0.026,-0.012,0.905,13.83,-10.85,1.81,0,0,0,27.5,true,5.182,-7.5,40,true,0
268998,2,27.375961,-82.456406,7.3,218.04,987.33,false,true,0.025,-0.009,0.906,13.75,-10.89,1.73,0,0,0,27.5,true,4.719,-6.25,30,true,0
269035,2,27.375961,-82.456406,7.3,218.05,987.33,false,true,0.025,-0.009,0.906,13.78,-10.89,1.77,0,0,0,27.5,true,4.606,-7.5,40,true,0
269072,2,27.375961,-82.456406,7.3,218.3,987.3,false,true,0.026,-0.013,0.903,13.78,-10.92,1.73,0,0,0,27.5,true,4.604,-7.5,40,true,0
269109,2,27.375961,-82.456406,7.3,218.35,987.3,false,true,0.023,-0.01,0.914,13.79,-10.83,1.81,0,0,0,27.5,true,4.602,-6.25,30,true,0
269146,2,27.375961,-82.456406,7.3,218.35,987.3,false,true,0.022,-0.012,0.91,13.72,-10.85,1.69,0,0,0,27.5,true,5.161,-6.25,40,true,0
269183,2,27.375961,-82.456406,7.3,218.62,987.26,false,true,0.023,-0.009,0.914,13.82,-10.84,1.83,0,0,0,27.5,true,5.187,-8.75,50,true,0
269294,2,27.375961,-82.456406,7.3,218.24,987.31,false,true,0.026,-0.012,0.906,13.84,-10.92,1.78,0,0,0,27.5,true,4.615,-7.5,40,true,0
269331,2,27.375961,-82.456406,7.3,218.52,987.28,false,true,0.026,-0.01,0.904,13.74,-10.85,1.78,0,0,0,27.5,true,4.395,-5,30,true,0
269368,2,27.375961,-82.456406,7.3,218.52,987.28,false,true,0.023,-0.009,0.902,13.75,-10.85,1.72,0,0,0,27.5,true,4.39,-5,30,true,0
269405,2,27.375961,-82.456406,7.3,218.86,987.24,false,true,0.025,-0.01,0.912,13.83,-10.96,1.74,0,0,0,27.5,true,4.396,-6.25,30,true,0
269433,2,27.375961,-82.456406,7.3,218.79,987.24,false,true,0.021,-0.01,0.909,13.86,-10.85,1.8,0,0,0,27.5,true,5.08,-7.5,40,true,0
269470,2,27.375961,-82.456406,7.3,218.39,987.29,false,true,0.024,-0.014,0.908,13.87,-10.92,1.76,0,0,0,27.5,true,5.181,-7.5,40,true,0
269581,2,27.375961,-82.456406,7.3,218.65,987.26,false,true,0.024,-0.011,0.908,13.8,-10.84,1.77,0,0,0,27.5,true,4.705,-7.5,40,true,0
269618,2,27.375961,-82.456406,7.3,218.98,987.22,false,true,0.024,-0.011,0.909,13.83,-10.83,1.73,0,0,0,27.5,true,4.605,-6.25,30,true,0
269655,2,27.375961,-82.456406,7.3,219.57,987.15,false,true,0.024,-0.008,0.908,13.79,-10.85,1.78,0,0,0,27.5,true,4.6,-6.25,30,true,0
269692,2,27.375961,-82.456406,7.3,219.18,987.2,false,true,0.022,-0.01,0.903,13.81,-10.79,1.76,0,0,0,27.5,true,4.597,-6.25,30,true,0
269729,2,27.375961,-82.456406,7.3,219.09,987.21,false,true,0.024,-0.013,0.911,13.72,-10.81,1.79,0,0,0,27.5,true,5.162,-6.25,40,true,0
269766,2,27.375961,-82.456406,7.3,218.37,987.3,false,true,0.021,-0.006,0.912,13.84,-10.94,1.76,0,0,0,27.5,true,5.181,-7.5,40,true,0
269877,2,27.375961,-82.456406,7.3,218.33,987.3,false,true,0.024,-0.01,0.906,13.79,-10.89,1.85,0,0,0,27.5,true,4.584,-7.5,40,true,0
269914,2,27.375961,-82.456406,7.3,218.39,987.29,false,true,0.024,-0.009,0.909,13.78,-10.95,1.75,0,0,0,27.5,true,4.387,-7.5,40,true,0
269951,2,27.375961,-82.456406,7.3,218.91,987.23,false,true,0.024,-0.011,0.909,13.88,-10.92,1.69,0,0,0,27.5,true,4.379,-6.25,30,true,0
269989,2,27.375961,-82.456406,7.3,219.47,987.17,false,true,0.022,-0.007,0.91,13.87,-10.91,1.67,0,0,0,27.5,true,4.386,-7.5,30,true,0
270026,2,27.375961,-82.456406,7.3,218.29,987.3,false,true,0.027,-0.007,0.91,13.84,-10.83,1.74,0,0,0,27.5,true,5.149,-7.5,40,true,0
270063,2,27.375961,-82.456406,7.3,210.65,988.2,false,true,0.023,-0.009,0.912,13.81,-10.7,1.81,0,0,0,27.5,true,5.194,-7.5,40,true,0
270174,2,27.375961,-82.456406,7.3,218.45,987.29,false,true,0.024,-0.006,0.911,13.8,-10.84,1.82,0,0,0,27.5,true,4.693,-7.5,40,true,0
270211,2,27.375961,-82.456406,7.3,218.42,987.29,false,true,0.02,-0.011,0.906,13.84,-10.9,1.71,0,0,0,27.5,true,4.602,-7.5,40,true,0
270248,2,27.375961,-82.456406,7.3,217.5,987.4,false,true,0.027,-0.012,0.908,13.86,-10.89,1.66,0,0,0,27.5,true,4.601,-6.25,30,true,0
270285,2,27.375961,-82.456406,7.3,218.19,987.32,false,true,0.026,-0.009,0.908,13.8,-10.82,1.66,0,0,0,27.5,true,4.601,-6.25,30,true,0
270322,2,27.375961,-82.456406,7.3,213.93,987.82,false,true,0.022,-0.011,0.911,13.79,-10.86,1.56,0,0,0,27.5,true,5.164,-7.5,40,true,0
270359,2,27.375961,-82.456406,7.3,217.87,987.35,false,true,0.025,-0.009,0.907,13.79,-10.92,1.78,0,0,0,27.5,true,5.187,-6.25,40,true,0
270470,2,27.375961,-82.456406,7.3,218.18,987.32,false,true,0.021,-0.009,0.907,13.79,-10.81,1.77,0,0,0,27.5,true,4.561,-6.25,30,true,0
270507,2,27.375961,-82.456406,7.3,218.63,987.26,false,true,0.022,-0.01,0.905,13.8,-10.87,1.73,0,0,0,27.5,true,4.386,-7.5,40,true,0
270544,2,27.375961,-82.456406,7.3,218.45,987.29,false,true,0.021,-0.013,0.911,13.81,-10.8,1.78,0,0,0,27.5,true,4.383,-7.5,40,true,0
270581,2,27.375961,-82.456406,7.3,218.83,987.24,false,true,0.023,-0.013,0.908,13.85,-10.77,1.77,0,0,0,27.5,true,4.391,-6.25,30,true,0
270618,2,27.375961,-82.456406,7.3,217.18,987.44,false,true,0.026,-0.009,0.908,13.75,-10.87,1.73,0,0,0,27.5,true,5.141,-8.75,50,true,0
270655,2,27.375961,-82.456406,7.3,218.23,987.31,false,true,0.021,-0.007,0.909,13.91,-10.95,1.79,0,0,0,27.5,true,5.186,-8.75,50,true,0
270766,2,27.375961,-82.456406,7.3,218.69,987.26,false,true,0.024,-0.01,0.915,13.74,-10.85,1.69,0,0,0,27.5,true,4.78,-7.5,40,true,0
270803,2,27.375961,-82.456406,7.3,218.22,987.31,false,true,0.024,-0.011,0.908,13.89,-10.82,1.81,0,0,0,27.5,true,4.604,-6.25,40,true,0
270840,2,27.375961,-82.456406,7.3,217.85,987.36,false,true,0.026,-0.011,0.908,13.81,-10.81,1.81,0,0,0,27.5,true,4.595,-7.5,40,true,0
270877,2,27.375961,-82.456406,7.3,218.24,987.31,false,true,0.022,-0.011,0.914,13.8,-10.93,1.75,0,0,0,27.5,true,4.596,-6.25,30,true,0
270914,2,27.375961,-82.456406,7.3,218.61,987.27,false,true,0.021,-0.012,0.905,13.8,-10.86,1.82,0,0,0,27.5,true,5.128,-7.5,40,true,0
270951,2,27.375961,-82.456406,7.3,217.85,987.36,false,true,0.024,-0.007,0.912,13.85,-10.81,1.76,0,0,0,27.5,true,5.185,-7.5,40,true,0
271025,2,27.375961,-82.456406,7.3,218.17,987.32,false,true,0.023,-0.01,0.913,13.82,-10.81,1.79,0,0,0,27.5,true,4.706,-7.5,40,true,0
271062,2,27.375961,-82.456406,7.3,218.57,987.27,false,true,0.025,-0.01,0.911,13.79,-10.88,1.7,0,0,0,27.5,true,4.396,-7.5,40,true,0
271099,2,27.375961,-82.456406,7.3,218.31,987.3,false,true,0.02,-0.01,0.915,13.85,-10.89,1.76,0,0,0,27.5,true,4.387,-7.5,40,true,0
271136,2,27.375961,-82.456406,7.3,218.59,987.27,false,true,0.024,-0.01,0.905,13.89,-10.98,1.69,0,0,0,27.5,true,4.392,-6.25,30,true,0
271173,2,27.375961,-82.456406,7.3,218.16,987.32,false,true,0.022,-0.004,0.909,13.77,-10.82,1.65,0,0,0,27.5,true,5.126,-7.5,40,true,0
271210,2,27.375961,-82.456406,7.3,218.49,987.28,false,true,0.022,-0.008,0.913,13.81,-10.82,1.82,0,0,0,27.5,true,5.191,-7.5,40,true,0
271321,2,27.375961,-82.456406,7.3,217.57,987.39,false,true,0.021,-0.01,0.912,13.79,-10.81,1.74,0,0,0,27.5,true,4.747,-5,30,true,0
271358,2,27.375961,-82.456406,7.3,218.97,987.22,false,true,0.022,-0.008,0.907,13.86,-10.82,1.7,0,0,0,27.5,true,4.606,-6.25,30,true,0
271395,2,27.375961,-82.456406,7.3,206.53,988.69,false,true,0.022,-0.008,0.906,13.84,-10.82,1.74,0,0,0,27.5,true,4.6,-7.5,40,true,0
271432,2,27.375961,-82.456406,7.3,218.18,987.32,false,true,0.023,-0.01,0.909,13.87,-10.91,1.71,0,0,0,27.5,true,4.602,-6.25,30,true,0
271460,2,27.375961,-82.456406,7.3,218.55,987.27,false,true,0.021,-0.005,0.912,13.82,-10.89,1.77,0,0,0,27.5,true,5.115,-5,30,true,0
271497,2,27.375961,-82.456406,7.3,210.45,988.23,false,true,0.026,-0.012,0.905,13.77,-10.75,1.81,0,0,0,27.5,true,5.18,-7.5,40,true,0
271608,2,27.375961,-82.456406,7.3,218.87,987.24,false,true,0.023,-0.012,0.904,13.61,-10.94,1.88,0,0,0,27.5,true,4.489,-6.25,30,true,0
271645,2,27.375961,-82.456406,7.3,218.24,987.31,false,true,0.023,-0.008,0.911,13.78,-10.79,1.73,0,0,0,27.5,true,4.384,-5,30,true,0
271682,2,27.375961,-82.456406,7.3,218.23,987.31,false,true,0.023,-0.009,0.905,13.87,-10.76,1.76,0,0,0,27.5,true,4.384,-6.25,30,true,0
271719,2,27.375961,-82.456406,7.3,218.84,987.24,false,true,0.022,-0.01,0.911,13.78,-10.92,1.76,0,0,0,27.5,true,4.391,-10,30,true,0
271756,2,27.375961,-82.456406,7.3,217.09,987.45,false,true,0.024,-0.009,0.911,13.85,-10.83,1.72,0,0,0,27.5,true,5.161,-7.5,40,true,0
271793,2,27.375961,-82.456406,7.3,218.94,987.23,false,true,0.023,-0.011,0.908,13.73,-10.82,1.69,0,0,0,27.5,true,5.186,-7.5,40,true,0
271904,2,27.375961,-82.456406,7.3,218.29,987.3,false,true,0.021,-0.007,0.909,13.92,-10.86,1.77,0,0,0,27.5,true,4.73,-7.5,40,true,0
271941,2,27.375961,-82.456406,7.3,218.82,987.24,false,true,0.024,-0.01,0.912,13.86,-10.95,1.66,0,0,0,27.5,true,4.606,-5,30,true,0
271978,2,27.375961,-82.456406,7.3,218.77,987.25,false,true,0.022,-0.01,0.91,13.81,-10.8,1.8,0,0,0,27.5,true,4.602,-6.25,30,true,0
272015,2,27.375961,-82.456406,7.3,218.76,987.25,false,true,0.022,-0.009,0.907,13.86,-10.85,1.8,0,0,0,27.5,true,4.6,-7.5,40,true,0
272052,2,27.375961,-82.456406,7.3,217.42,987.41,false,true,0.025,-0.012,0.909,13.78,-10.79,1.75,0,0,0,27.5,true,5.159,-6.25,40,true,0
272089,2,27.375961,-82.456406,7.3,218.41,987.29,false,true,0.022,-0.013,0.907,13.79,-10.87,1.69,0,0,0,27.5,true,5.19,-6.25,40,true,0
272126,2,27.375961,-82.456406,7.3,205.05,988.86,false,true,0.023,-0.009,0.905,13.83,-10.82,1.73,0,0,0,27.5,true,5.189,-7.5,40,true,0
272200,2,27.375961,-82.456406,7.3,218.54,987.28,false,true,0.026,-0.011,0.908,13.83,-10.81,1.6,0,0,0,27.5,true,4.646,-7.5,40,true,0
272237,2,27.375961,-82.456406,7.3,218.94,987.23,false,true,0.019,-0.008,0.906,13.88,-10.87,1.73,0,0,0,27.5,true,4.399,-6.25,30,true,0
272274,2,27.375961,-82.456406,7.3,218.6,987.27,false,true,0.024,-0.007,0.914,13.83,-10.9,1.61,0,0,0,27.5,true,4.395,-7.5,40,true,0
272311,2,27.375961,-82.456406,7.3,218.23,987.31,false,true,0.022,-0.009,0.909,13.89,-10.88,1.79,0,0,0,27.5,true,4.404,-5,30,true,0
272348,2,27.375961,-82.456406,7.3,203.7,989.02,false,true,0.024,-0.011,0.908,13.8,-10.73,1.68,0,0,0,27.5,true,5.131,-8.75,50,true,0
272386,2,27.375961,-82.456406,7.3,207.34,988.59,false,true,0.023,-0.008,0.914,13.85,-10.77,1.66,0,0,0,27.5,true,5.191,-6.25,40,true,0
272460,2,27.375961,-82.456406,7.3,205.69,988.79,false,true,0.022,-0.01,0.914,13.84,-10.83,1.69,0,0,0,27.5,true,4.809,-6.25,30,true,0
272497,2,27.375961,-82.456406,7.3,193.57,990.21,false,true,0.02,-0.01,0.906,13.84,-10.86,1.85,0,0,0,27.5,true,4.611,-5,30,true,0
272534,2,27.375961,-82.456406,7.3,207.66,988.56,false,true,0.02,-0.009,0.905,13.81,-10.89,1.79,0,0,0,27.5,true,4.605,-6.25,30,true,0
272571,2,27.375961,-82.456406,7.3,218.3,987.3,false,true,0.02,-0.009,0.909,13.74,-10.89,1.73,0,0,0,27.5,true,4.604,-8.75,40,true,0
272608,2,27.375961,-82.456406,7.3,218.14,987.32,false,true,0.024,-0.01,0.904,13.73,-10.8,1.72,0,0,0,27.5,true,5.131,-6.25,40,true,0
272645,2,27.375961,-82.456406,7.3,218.59,987.27,false,true,0.022,-0.009,0.912,13.81,-10.84,1.73,0,0,0,27.5,true,5.184,-7.5,40,true,0
272756,2,27.375961,-82.456406,7.3,218.58,987.27,false,true,0.021,-0.008,0.91,13.9,-10.86,1.73,0,0,0,27.5,true,4.541,-7.5,40,true,0
272793,2,27.375961,-82.456406,7.3,218.1,987.33,false,true,0.023,-0.014,0.91,13.79,-10.82,1.69,0,0,0,27.5,true,4.384,-7.5,40,true,0
272830,2,27.375961,-82.456406,7.3,218.59,987.27,false,true,0.022,-0.013,0.906,13.76,-10.83,1.79,0,0,0,27.5,true,4.386,-6.25,40,true,0
272867,2,27.375961,-82.456406,7.3,218.84,987.24,false,true,0.022,-0.016,0.911,13.8,-10.87,1.72,0,0,0,27.5,true,4.389,-7.5,40,true,0
272904,2,27.375961,-82.456406,7.3,218.39,987.29,false,true,0.022,-0.012,0.907,13.8,-10.95,1.68,0,0,0,27.5,true,5.146,-8.75,50,true,0
272941,2,27.375961,-82.456406,7.3,218.63,987.26,false,true,0.024,-0.013,0.911,13.76,-10.9,1.82,0,0,0,27.5,true,5.191,-7.5,40,true,0
272978,2,27.375961,-82.456406,7.3,218.39,987.29,false,true,0.021,-0.011,0.906,13.75,-10.87,1.64,0,0,0,27.5,true,5.189,-7.5,40,true,0
273052,2,27.375961,-82.456406,7.3,219.62,987.15,false,true,0.023,-0.01,0.902,13.71,-10.86,1.78,0,0,0,27.5,true,4.81,-6.25,30,true,0
273089,2,27.375961,-82.456406,7.3,218.33,987.3,false,true,0.022,-0.011,0.905,13.83,-10.84,1.69,0,0,0,27.5,true,4.605,-8.75,40,true,0
273126,2,27.375961,-82.456406,7.3,218.89,987.23,false,true,0.027,-0.011,0.914,13.85,-10.92,1.63,0,0,0,27.5,true,4.599,-6.25,30,true,0
273163,2,27.375961,-82.456406,7.3,218.84,987.24,false,true,0.021,-0.009,0.908,13.81,-10.78,1.73,0,0,0,27.5,true,4.602,-7.5,40,true,0
273200,2,27.375961,-82.456406,7.3,218.09,987.33,false,true,0.027,-0.012,0.903,13.79,-10.85,1.76,0,0,0,27.5,true,5.141,-6.25,40,true,0
273237,2,27.375961,-82.456406,7.3,213.34,987.89,false,true,0.024,-0.008,0.906,13.85,-10.78,1.85,0,0,0,27.5,true,5.18,-7.5,40,true,0
273311,2,27.375961,-82.456406,7.3,218.2,987.32,false,true,0.025,-0.006,0.906,13.78,-10.79,1.6,0,0,0,27.5,true,4.686,-7.5,40,true,0
273348,2,27.375961,-82.456406,7.3,218.39,987.29,false,true,0.023,-0.012,0.913,13.73,-10.82,1.76,0,0,0,27.5,true,4.398,-7.5,40,true,0
273385,2,27.375961,-82.456406,7.3,218.3,987.3,false,true,0.027,-0.009,0.907,13.92,-10.88,1.63,0,0,0,27.5,true,4.386,-6.25,30,true,0
273422,2,27.375961,-82.456406,7.3,218.53,987.28,false,true,0.022,-0.01,0.912,13.82,-10.88,1.73,0,0,0,27.5,true,4.392,-7.5,40,true,0
273459,2,27.375961,-82.456406,7.3,218.6,987.27,false,true,0.022,-0.011,0.913,13.76,-10.89,1.67,0,0,0,27.5,true,5.122,-7.5,40,true,0
273487,2,27.375961,-82.456406,7.3,218.49,987.28,false,true,0.024,-0.012,0.908,13.75,-10.85,1.82,0,0,0,27.5,true,5.184,-7.5,40,true,0
273598,2,27.375961,-82.456406,7.3,218.32,987.3,false,true,0.024,-0.009,0.909,13.84,-10.76,1.7,0,0,0,27.5,true,4.724,-7.5,40,true,0
273635,2,27.375961,-82.456406,7.3,217.94,987.35,false,true,0.022,-0.007,0.905,13.85,-10.86,1.73,0,0,0,27.5,true,4.608,-7.5,40,true,0
273672,2,27.375961,-82.456406,7.3,218.45,987.29,false,true,0.026,-0.01,0.908,13.88,-10.92,1.74,0,0,0,27.5,true,4.604,-7.5,40,true,0
273709,2,27.375961,-82.456406,7.3,218.22,987.31,false,true,0.028,-0.01,0.91,13.79,-10.9,1.79,0,0,0,27.5,true,4.604,-6.25,40,true,0
273746,2,27.375961,-82.456406,7.3,218.66,987.26,false,true,0.027,-0.007,0.909,13.79,-10.82,1.73,0,0,0,27.5,true,5.154,-8.75,40,true,0
273783,2,27.375961,-82.456406,7.3,218.5,987.28,false,true,0.024,-0.01,0.91,13.81,-10.85,1.71,0,0,0,27.5,true,5.185,-6.25,40,true,0
273894,2,27.375961,-82.456406,7.3,218.24,987.31,false,true,0.019,-0.009,0.91,13.82,-10.91,1.79,0,0,0,27.5,true,4.517,-6.25,30,true,0
273931,2,27.375961,-82.456406,7.3,218.82,987.24,false,true,0.025,-0.01,0.904,13.91,-10.95,1.77,0,0,0,27.5,true,4.398,-5,30,true,0
273968,2,27.375961,-82.456406,7.3,217.59,987.39,false,true,0.027,-0.01,0.907,13.79,-10.9,1.76,0,0,0,27.5,true,4.401,-7.5,40,true,0
274005,2,27.375961,-82.456406,7.3,218.13,987.32,false,true,0.028,-0.01,0.906,13.72,-10.88,1.79,0,0,0,27.5,true,4.439,-5,30,true,0
274042,2,27.375961,-82.456406,7.3,218.7,987.26,false,true,0.023,-0.006,0.909,13.85,-10.87,1.73,0,0,0,27.5,true,5.166,-6.25,40,true,0
274079,2,27.375961,-82.456406,7.3,218.4,987.29,false,true,0.02,-0.008,0.915,13.85,-10.92,1.73,0,0,0,27.5,true,5.191,-8.75,40,true,0
274190,2,27.375961,-82.456406,7.3,218.22,987.31,false,true,0.02,-0.013,0.91,13.77,-10.91,1.84,0,0,0,27.5,true,4.727,-7.5,40,true,0
274227,2,27.375961,-82.456406,7.3,218.49,987.28,false,true,0.022,-0.01,0.91,13.9,-10.82,1.78,0,0,0,27.5,true,4.61,-8.75,40,true,0
274264,2,27.375961,-82.456406,7.3,217.38,987.41,false,true,0.025,-0.007,0.905,13.82,-10.8,1.76,0,0,0,27.5,true,4.602,-6.25,30,true,0
274301,2,27.375961,-82.456406,7.3,218.67,987.26,false,true,0.022,-0.014,0.904,13.76,-10.89,1.84,0,0,0,27.5,true,4.604,-6.25,30,true,0
274338,2,27.375961,-82.456406,7.3,218.81,987.24,false,true,0.022,-0.01,0.91,13.92,-10.92,1.79,0,0,0,27.5,true,5.156,-7.5,40,true,0
274375,2,27.375961,-82.456406,7.3,217.8,987.36,false,true,0.022,-0.012,0.905,13.8,-10.84,1.8,0,0,0,27.5,true,5.185,-6.25,40,true,0
274486,2,27.375961,-82.456406,7.3,218.49,987.28,false,true,0.023,-0.007,0.908,13.88,-10.8,1.76,0,0,0,27.5,true,4.626,-7.5,40,true,0
274523,2,27.375961,-82.456406,7.3,218.55,987.27,false,true,0.023,-0.013,0.907,13.76,-10.89,1.73,0,0,0,27.5,true,4.392,-6.25,30,true,0
274560,2,27.375961,-82.456406,7.3,218.22,987.31,false,true,0.024,-0.012,0.912,13.92,-10.87,1.82,0,0,0,27.5,true,4.39,-6.25,30,true,0
274597,2,27.375961,-82.456406,7.3,218.97,987.22,false,true,0.021,-0.013,0.905,13.84,-10.79,1.75,0,0,0,27.5,true,4.399,-6.25,30,true,0
274634,2,27.375961,-82.456406,7.3,217.93,987.35,false,true,0.024,-0.008,0.905,13.77,-10.85,1.88,0,0,0,27.5,true,5.135,-6.25,40,true,0
274671,2,27.375961,-82.456406,7.3,211.41,988.11,false,true,0.021,-0.008,0.91,13.82,-10.89,1.81,0,0,0,27.5,true,5.186,-7.5,40,true,0
274783,2,27.375961,-82.456406,7.3,218.51,987.28,false,true,0.023,-0.01,0.914,13.74,-10.93,1.71,0,0,0,27.5,true,4.702,-6.25,30,true,0
274820,2,27.375961,-82.456406,7.3,218.33,987.3,false,true,0.022,-0.008,0.913,13.82,-10.84,1.76,0,0,0,27.5,true,4.605,-7.5,40,true,0
274857,2,27.375961,-82.456406,7.3,218.33,987.3,false,true,0.021,-0.013,0.909,13.69,-10.85,1.76,0,0,0,27.5,true,4.602,-7.5,40,true,0
274894,2,27.375961,-82.456406,7.3,218.42,987.29,false,true,0.027,-0.008,0.909,13.75,-10.83,1.76,0,0,0,27.5,true,4.601,-6.25,30,true,0
274931,2,27.375961,-82.456406,7.3,218.02,987.34,false,true,0.026,-0.013,0.911,13.79,-10.91,1.73,0,0,0,27.5,true,5.161,-6.25,40,true,0
274968,2,27.375961,-82.456406,7.3,217.84,987.36,false,true,0.025,-0.011,0.913,13.79,-10.85,1.76,0,0,0,27.5,true,5.191,-6.25,40,true,0
275079,2,27.375961,-82.456406,7.3,218.41,987.29,false,true,0.024,-0.009,0.913,13.76,-10.96,1.83,0,0,0,27.5,true,4.602,-6.25,30,true,0
275116,2,27.375961,-82.456406,7.3,218.99,987.22,false,true,0.026,-0.01,0.906,13.86,-10.86,1.62,0,0,0,27.5,true,4.398,-6.25,30,true,0
275153,2,27.375961,-82.456406,7.3,219.03,987.22,false,true,0.023,-0.018,0.913,13.76,-10.82,1.69,0,0,0,27.5,true,4.394,-6.25,40,true,0
275190,2,27.375961,-82.456406,7.3,218.71,987.26,false,true,0.025,-0.009,0.905,13.83,-10.81,1.74,0,0,0,27.5,true,4.406,-3.75,30,true,0
275227,2,27.375961,-82.456406,7.3,218.09,987.33,false,true,0.026,-0.012,0.907,13.78,-10.88,1.89,0,0,0,27.5,true,5.141,-7.5,40,true,0
275264,2,27.375961,-82.456406,7.3,218.26,987.31,false,true,0.026,-0.011,0.909,13.87,-10.97,1.76,0,0,0,27.5,true,5.175,-6.25,40,true,0
275375,2,27.375961,-82.456406,7.3,218.13,987.32,false,true,0.021,-0.008,0.908,13.8,-10.84,1.7,0,0,0,27.5,true,4.87,-6.25,30,true,0
275412,2,27.375961,-82.456406,7.3,218.54,987.28,false,true,0.02,-0.014,0.907,13.84,-10.82,1.8,0,0,0,27.5,true,4.613,-6.25,30,true,0
275449,2,27.375961,-82.456406,7.3,218.14,987.32,false,true,0.023,-0.013,0.91,13.89,-10.79,1.67,0,0,0,27.5,true,4.604,-6.25,30,true,0
275486,2,27.375961,-82.456406,7.3,218.91,987.23,false,true,0.022,-0.013,0.913,13.79,-10.87,1.75,0,0,0,27.5,true,4.6,-6.25,30,true,0
275514,2,27.375961,-82.456406,7.3,218.23,987.31,false,true,0.027,-0.011,0.914,13.76,-10.79,1.77,0,0,0,27.5,true,5.061,-7.5,40,true,0
275551,2,27.375961,-82.456406,7.3,218.3,987.3,false,true,0.023,-0.009,0.905,13.73,-10.85,1.73,0,0,0,27.5,true,5.177,-7.5,40,true,0
275662,2,27.375961,-82.456406,7.3,218.58,987.27,false,true,0.022,-0.01,0.912,13.92,-10.79,1.81,0,0,0,27.5,true,4.565,-6.25,30,true,0
275699,2,27.375961,-82.456406,7.3,219.07,987.21,false,true,0.022,-0.007,0.909,13.8,-10.9,1.77,0,0,0,27.5,true,4.384,-6.25,30,true,0
275736,2,27.375961,-82.456406,7.3,218.3,987.3,false,true,0.027,-0.008,0.908,13.88,-10.87,1.72,0,0,0,27.5,true,4.385,-7.5,40,true,0
